"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Portu","8","es ESP","FW,LW","33-116","45","0","0","0","0","2","2","1","0","13","0","1","0","0.2","0.2","0.0","0","0","8","8","100.0","0","4","0","0","0","/en/players/1bda5842/Portu","Girona","0","3","5","5","2","13","","0","","9","1","0","0","2","0","4","1","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Yaser Asprilla","10","co COL","RW,LW","21-299","90","0","0","0","0","2","1","0","0","34","0","2","0","0.1","0.1","0.0","4","0","22","26","84.6","4","26","4","2","1","/en/players/d139daf9/Yaser-Asprilla","Girona","1","5","12","17","4","34","50.0","1","50.0","173","111","1","2","1","0","26","4","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Axel Witsel","20","be BEL","LM","36-245","90","0","0","0","0","0","0","0","0","42","2","2","1","0.0","0.0","0.1","2","0","30","32","93.8","4","27","3","0","0","/en/players/5dfc6ad5/Axel-Witsel","Girona","5","17","19","6","1","42","","0","","142","83","1","1","1","0","26","1","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Azzedine Ounahi","18","ma MAR","CM","25-148","81","0","0","0","0","1","0","1","0","56","2","2","1","0.0","0.0","0.1","3","0","38","48","79.2","4","39","3","1","1","/en/players/83299cc0/Azzedine-Ounahi","Girona","2","15","28","14","1","56","100.0","0","0.0","176","76","0","0","1","2","40","2","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Donny van de Beek","6","nl NED","RM","28-149","9","0","0","0","0","1","1","0","0","7","0","0","1","0.0","0.0","0.0","0","0","5","5","100.0","0","5","0","0","0","/en/players/50dc94ce/Donny-van-de-Beek","Girona","1","1","4","2","2","7","","0","","15","3","0","0","0","0","5","2","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Iván Martín","23","es ESP","RM","26-212","81","0","1","0","0","1","1","0","0","40","1","1","0","0.1","0.1","0.1","2","1","29","34","85.3","3","30","1","1","1","/en/players/ae48c5cb/Ivan-Martin","Girona","0","14","21","6","1","40","100.0","0","0.0","151","67","2","0","1","1","32","1","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Jhon Solis","22","co COL","CM","20-346","9","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","1","0","4","4","100.0","1","3","0","1","0","/en/players/1282939a/Jhon-Solis","Girona","0","2","3","1","0","6","0.0","1","100.0","7","0","0","0","0","0","4","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Álex Moreno","24","es ESP","LB","32-098","90","0","0","0","0","0","0","0","0","60","3","1","1","0.0","0.0","0.0","1","0","35","48","72.9","2","31","3","1","1","/en/players/16e9d0ea/Alex-Moreno","Girona","4","25","23","12","3","60","100.0","0","0.0","174","102","3","1","1","0","33","4","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Daley Blind","17","nl NED","CB","35-189","90","0","0","0","0","0","0","0","0","87","4","4","2","0.0","0.0","0.0","1","0","63","72","87.5","2","51","1","2","1","/en/players/691bef82/Daley-Blind","Girona","22","65","19","3","0","87","50.0","1","50.0","221","97","1","0","0","0","52","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Vitor Reis","12","br BRA","CB","19-245","90","0","0","0","0","0","0","0","0","57","0","4","4","0.0","0.0","0.0","1","0","44","45","97.8","2","38","0","0","0","/en/players/c4ce0ab5/Vitor-Reis","Girona","14","37","20","0","0","57","","0","","212","87","1","0","0","1","36","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Arnau Martinez","4","es ESP","RB","22-142","66","0","0","0","0","0","0","0","0","48","1","0","1","0.0","0.0","0.0","0","0","37","42","88.1","2","30","1","1","1","/en/players/c3e66ffe/Arnau-Martinez","Girona","4","26","18","4","1","48","100.0","0","0.0","125","64","1","0","1","0","38","2","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Alejandro Francés","16","es ESP","RB","23-044","24","0","0","0","0","0","0","1","0","17","1","0","1","0.0","0.0","0.0","0","0","12","15","80.0","1","14","2","0","0","/en/players/3e78a188/Alejandro-Frances","Girona","1","8","7","2","0","17","","0","","83","58","0","0","0","0","14","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Paulo Gazzaniga","13","ar ARG","GK","33-255","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","25","45","55.6","0","31","0","0","0","/en/players/63d17038/Paulo-Gazzaniga","Girona","46","47","2","0","0","49","","0","","158","103","0","0","0","0","20","0","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4","Estadio Abanca Balaídos"
"Karl Etta Eyong","21","cm CMR","FW","21-335","61","1","0","0","0","1","1","0","0","18","1","0","1","0.3","0.3","0.0","1","1","6","6","100.0","0","11","1","2","1","/en/players/f0f499ea/Karl-Etta-Eyong","Levante","1","3","11","4","2","18","50.0","1","50.0","71","11","0","1","3","3","13","2","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"José Luis Morales","11","es ESP","LM","38-053","29","0","0","0","0","0","0","0","0","20","2","0","0","0.0","0.0","0.1","1","0","9","16","56.3","4","11","2","2","2","/en/players/4a478107/Jose-Luis-Morales","Levante","1","5","7","9","1","20","100.0","0","0.0","69","50","1","0","2","1","13","3","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Iván Romero","9","es ESP","FW","24-157","65","1","0","0","0","1","1","1","0","17","1","1","0","0.3","0.3","0.0","0","0","6","11","54.5","1","12","2","1","1","/en/players/2fbe6af0/Ivan-Romero","Levante","1","3","10","4","2","17","100.0","0","0.0","106","35","0","2","3","0","15","5","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Goduine Koyalipou","15","cf CTA","FW","25-211","25","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","5","0","4","1","/en/players/2659a508/Goduine-Koyalipou","Levante","1","2","2","5","0","9","25.0","3","75.0","22","0","0","0","0","1","5","1","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Olasagasti","8","es ESP","LM","25-029","61","0","0","0","0","1","0","0","0","30","0","1","1","0.0","0.0","0.0","0","0","15","21","71.4","5","13","0","0","0","/en/players/3d99999d/Olasagasti","Levante","2","10","14","7","0","30","","0","","51","23","0","0","0","0","17","2","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Brugui","7","es ESP","RM","28-314","29","0","0","0","0","2","0","0","0","16","0","1","0","0.2","0.2","0.0","0","0","4","5","80.0","0","7","0","1","0","/en/players/66d0860c/Brugui","Levante","0","1","8","7","2","16","0.0","1","100.0","29","3","0","0","2","1","9","4","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Pablo Martínez","10","es ESP","CM","27-204","84","0","1","0","0","0","0","0","0","36","1","1","4","0.0","0.0","0.3","1","1","20","26","76.9","1","18","1","1","1","/en/players/ecc77652/Pablo-Martinez","Levante","6","14","15","7","0","36","100.0","0","0.0","77","45","1","0","0","1","14","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Kervin Arriaga","16","hn HON","CM","27-252","6","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","6","7","85.7","1","4","1","2","1","/en/players/4f8a9f70/Kervin-Arriaga","Levante","0","1","6","1","1","8","50.0","0","0.0","15","5","0","0","0","0","5","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Oriol Rey","20","es ESP","CM","27-201","90","0","0","0","0","0","0","0","0","43","1","2","1","0.0","0.0","0.0","0","0","26","37","70.3","0","21","1","1","1","/en/players/e8a0d2f7/Oriol-Rey","Levante","3","18","20","7","0","43","100.0","0","0.0","65","31","0","0","0","0","20","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Carlos Álvarez","24","es ESP","RM,FW","22-039","90","0","1","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.4","2","1","27","36","75.0","6","28","3","3","1","/en/players/56bcaaa0/Carlos-Alvarez","Levante","0","5","23","15","1","43","33.3","2","66.7","149","89","1","0","2","1","28","2","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Manu Sánchez","23","es ESP","LB","25-021","90","0","0","0","0","0","0","1","0","37","0","0","0","0.0","0.0","0.0","1","0","13","22","59.1","1","16","2","3","2","/en/players/ffacd3d5/Manu-Sanchez","Levante","6","19","8","10","3","37","66.7","0","0.0","88","25","3","2","2","1","15","3","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Matias Moreno","2","ar ARG","CB","21-355","65","0","0","0","0","0","0","0","0","17","1","2","3","0.0","0.0","0.0","0","0","6","8","75.0","1","5","0","0","0","/en/players/4637e608/Matias-Moreno","Levante","5","11","5","1","0","17","","0","","13","1","1","0","0","0","5","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Adrián de la Fuente","4","es ESP","CB","26-200","25","0","0","0","0","0","0","1","0","13","1","1","1","0.0","0.0","0.0","0","0","5","7","71.4","0","3","0","0","0","/en/players/5932c94a/Adrian-de-la-Fuente","Levante","5","11","2","0","0","13","","0","","8","3","0","0","0","0","4","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Unai Elgezabal","5","es ESP","CB","32-142","90","0","0","0","0","0","0","0","0","46","2","0","3","0.0","0.0","0.0","0","0","22","29","75.9","1","22","0","0","0","/en/players/01cc0c90/Unai-Elgezabal","Levante","17","33","11","2","1","46","","0","","53","18","0","0","0","0","24","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Jeremy Toljan","22","de GER","RB","31-037","90","0","0","0","0","0","0","0","0","46","2","0","6","0.0","0.0","0.0","0","0","25","34","73.5","3","16","0","1","0","/en/players/a96e5dc0/Jeremy-Toljan","Levante","4","20","16","10","1","46","0.0","1","100.0","40","14","0","0","1","0","17","2","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Mathew Ryan","13","au AUS","GK","33-159","90","0","0","0","0","0","0","1","0","37","0","0","0","0.0","0.0","0.0","0","0","20","29","69.0","0","14","0","0","0","/en/players/4535e4bb/Mathew-Ryan","Levante","32","37","0","0","0","37","","0","","81","52","0","0","0","0","7","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Cucho","19","co COL","FW","26-147","86","1","0","0","0","6","1","0","0","34","1","0","0","0.5","0.5","0.0","3","0","16","21","76.2","2","15","0","0","0","/en/players/71b47ab9/Cucho","Real Betis","0","2","11","21","9","34","","0","","64","12","0","0","4","0","24","6","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Cédric Bakambu","11","cd COD","FW","34-156","4","0","0","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/0af4dcf0/Cedric-Bakambu","Real Betis","1","1","0","2","0","3","","0","","2","2","0","0","0","0","1","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Rodrigo Riquelme","17","es ESP","LW","25-165","71","0","0","0","0","4","0","0","0","47","1","0","0","0.3","0.3","0.2","7","1","26","34","76.5","1","30","3","3","1","/en/players/65154df0/Rodrigo-Riquelme","Real Betis","0","4","17","27","9","47","33.3","2","66.7","180","54","3","2","2","1","34","7","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Abde Ezzalzouli","10","ma MAR","LW","23-271","19","0","1","0","0","0","0","0","0","21","3","0","1","0.0","0.0","0.4","3","1","13","17","76.5","1","11","4","3","1","/en/players/bed68338/Abde-Ezzalzouli","Real Betis","0","2","10","10","3","21","33.3","0","0.0","112","84","2","2","0","0","12","5","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Antony","7","br BRA","RW","25-202","90","0","0","0","0","6","3","0","0","66","0","0","2","0.3","0.3","0.1","7","0","36","54","66.7","8","46","11","6","3","/en/players/99127249/Antony","Real Betis","0","2","23","41","8","66","50.0","1","16.7","292","188","3","3","0","1","48","20","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Nelson Deossa","18","co COL","AM","25-220","45","0","0","0","0","2","0","0","0","32","1","0","0","0.1","0.1","0.1","4","0","26","27","96.3","4","19","2","2","2","/en/players/0ec1841b/Nelson-Deossa","Real Betis","1","5","12","15","1","32","100.0","0","0.0","105","52","0","1","1","0","20","0","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
"Giovani Lo Celso","20","ar ARG","AM","29-158","45","0","0","0","0","2","1","0","0","39","0","0","0","0.1","0.1","0.2","7","0","22","33","66.7","4","23","1","2","1","/en/players/d7553721/Giovani-Lo-Celso","Real Betis","0","3","13","25","6","39","50.0","1","50.0","159","66","4","0","1","1","30","6","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4","Estadio Ciudad de Valencia"
